SUCETIVEIS, INFECTADOS, REMOVIDOS, TEMPO
1.811694,27.056633,41.131752,145.1
1.806792,27.030788,41.162498,145.2
1.801908,27.004955,41.193214,145.3
1.797042,26.979134,41.223904,145.4
1.792194,26.953323,41.254562,145.5
1.787363,26.927525,41.285191,145.6
1.782550,26.901737,41.315788,145.7
1.777755,26.875963,41.346359,145.8
1.772977,26.850201,41.376900,145.9
1.768216,26.824450,41.407410,146.0
1.763473,26.798710,41.437893,146.1
1.758747,26.772984,41.468346,146.2
1.754039,26.747269,41.498768,146.3
1.749347,26.721565,41.529163,146.4
1.744673,26.695875,41.559528,146.5
1.740015,26.670197,41.589863,146.6
1.735374,26.644529,41.620171,146.7
1.730751,26.618876,41.650448,146.8
1.726143,26.593233,41.680698,146.9
1.721553,26.567604,41.710918,147.0
1.716979,26.541986,41.741108,147.1
1.712422,26.516382,41.771271,147.2
1.707881,26.490791,41.801403,147.3
1.703357,26.465212,41.831505,147.4
1.698849,26.439646,41.861580,147.5
1.694357,26.414093,41.891624,147.6
1.689882,26.388552,41.921642,147.7
1.685423,26.363024,41.951630,147.8
1.680979,26.337509,41.981586,147.9
1.676552,26.312008,42.011517,148.0
1.672141,26.286520,42.041416,148.1
1.667745,26.261044,42.071289,148.2
1.663365,26.235580,42.101131,148.3
1.659002,26.210131,42.130943,148.4
1.654653,26.184694,42.160728,148.5
1.650321,26.159271,42.190483,148.6
1.646003,26.133862,42.220211,148.7
1.641702,26.108465,42.249908,148.8
1.637416,26.083082,42.279575,148.9
1.633145,26.057713,42.309216,149.0
1.628889,26.032356,42.338825,149.1
1.624649,26.007015,42.368408,149.2
1.620423,25.981688,42.397961,149.3
1.616213,25.956373,42.427486,149.4
1.612018,25.931072,42.456982,149.5
1.607838,25.905785,42.486450,149.6
1.603673,25.880512,42.515888,149.7
1.599522,25.855253,42.545300,149.8
1.595387,25.830008,42.574680,149.9
1.591266,25.804775,42.604034,150.0
1.587160,25.779558,42.633358,150.1
1.583068,25.754354,42.662651,150.2
1.578991,25.729166,42.691917,150.3
1.574928,25.703991,42.721153,150.4
1.570880,25.678829,42.750362,150.5
1.566846,25.653683,42.779541,150.6
1.562827,25.628550,42.808693,150.7
1.558821,25.603432,42.837818,150.8
1.554830,25.578327,42.866913,150.9
1.550853,25.553238,42.895981,151.0
1.546890,25.528164,42.925018,151.1
1.542942,25.503103,42.954029,151.2
1.539007,25.478058,42.983009,151.3
1.535086,25.453026,43.011963,151.4
1.531178,25.428009,43.040886,151.5
1.527285,25.403008,43.069782,151.6
1.523405,25.378019,43.098648,151.7
1.519539,25.353046,43.127487,151.8
1.515687,25.328089,43.156296,151.9
1.511848,25.303146,43.185078,152.0
1.508022,25.278217,43.213833,152.1
1.504210,25.253304,43.242558,152.2
1.500412,25.228405,43.271255,152.3
1.496626,25.203522,43.299923,152.4
1.492854,25.178654,43.328564,152.5
1.489096,25.153801,43.357174,152.6
1.485350,25.128963,43.385757,152.7
1.481617,25.104141,43.414314,152.8
1.477898,25.079332,43.442841,152.9
1.474191,25.054539,43.471340,153.0
1.470498,25.029760,43.499813,153.1
1.466817,25.004997,43.528255,153.2
1.463150,24.980249,43.556671,153.3
1.459495,24.955517,43.585056,153.4
1.455852,24.930801,43.613415,153.5
1.452223,24.906101,43.641747,153.6
1.448606,24.881416,43.670048,153.7
1.445002,24.856747,43.698322,153.8
1.441410,24.832092,43.726570,153.9
1.437830,24.807453,43.754787,154.0
1.434264,24.782829,43.782978,154.1
1.430709,24.758221,43.811142,154.2
1.427167,24.733629,43.839275,154.3
1.423637,24.709053,43.867382,154.4
1.420119,24.684492,43.895462,154.5
1.416614,24.659946,43.923512,154.6
1.413121,24.635418,43.951534,154.7
1.409639,24.610905,43.979530,154.8
1.406170,24.586407,44.007496,154.9
1.402713,24.561924,44.035435,155.0
1.399267,24.537458,44.063347,155.1
1.395834,24.513008,44.091228,155.2
1.392412,24.488575,44.119083,155.3
1.389002,24.464157,44.146912,155.4
1.385604,24.439754,44.174713,155.5
1.382218,24.415369,44.202484,155.6
1.378843,24.390999,44.230228,155.7
1.375480,24.366646,44.257946,155.8
1.372129,24.342308,44.285637,155.9
1.368788,24.317986,44.313297,156.0
1.365460,24.293680,44.340931,156.1
1.362143,24.269390,44.368538,156.2
1.358837,24.245117,44.396118,156.3
1.355542,24.220860,44.423668,156.4
1.352259,24.196619,44.451191,156.5
1.348987,24.172396,44.478687,156.6
1.345726,24.148188,44.506157,156.7
1.342477,24.123997,44.533600,156.8
1.339238,24.099821,44.561012,156.9
1.336010,24.075663,44.588398,157.0
1.332794,24.051521,44.615757,157.1
1.329588,24.027395,44.643089,157.2
1.326394,24.003286,44.670395,157.3
1.323210,23.979193,44.697670,157.4
1.320037,23.955116,44.724918,157.5
1.316875,23.931057,44.752140,157.6
1.313723,23.907015,44.779335,157.7
1.310583,23.882988,44.806503,157.8
1.307453,23.858978,44.833645,157.9
1.304333,23.834986,44.860756,158.0
1.301224,23.811008,44.887840,158.1
1.298126,23.787048,44.914898,158.2
1.295038,23.763105,44.941929,158.3
1.291961,23.739180,44.968933,158.4
1.288894,23.715271,44.995911,158.5
1.285837,23.691378,45.022861,158.6
1.282791,23.667501,45.049782,158.7
1.279755,23.643642,45.076675,158.8
1.276729,23.619801,45.103542,158.9
1.273713,23.595976,45.130383,159.0
1.270708,23.572168,45.157196,159.1
1.267712,23.548378,45.183983,159.2
1.264727,23.524603,45.210743,159.3
1.261752,23.500845,45.237476,159.4
1.258787,23.477104,45.264183,159.5
1.255831,23.453381,45.290863,159.6
1.252886,23.429674,45.317516,159.7
1.249951,23.405985,45.344139,159.8
1.247025,23.382313,45.370735,159.9
1.244109,23.358658,45.397305,160.0
1.241203,23.335020,45.423847,160.1
1.238307,23.311399,45.450363,160.2
1.235420,23.287796,45.476852,160.3
1.232543,23.264210,45.503315,160.4
1.229676,23.240641,45.529751,160.5
1.226818,23.217089,45.556160,160.6
1.223970,23.193554,45.582542,160.7
1.221131,23.170036,45.608898,160.8
1.218301,23.146536,45.635227,160.9
1.215482,23.123053,45.661530,161.0
1.212671,23.099586,45.687805,161.1
1.209870,23.076138,45.714054,161.2
1.207078,23.052706,45.740276,161.3
1.204295,23.029293,45.766472,161.4
1.201522,23.005898,45.792641,161.5
1.198758,22.982519,45.818783,161.6
1.196003,22.959158,45.844898,161.7
1.193257,22.935814,45.870987,161.8
1.190520,22.912487,45.897049,161.9
1.187792,22.889177,45.923084,162.0
1.185073,22.865885,45.949093,162.1
1.182364,22.842611,45.975079,162.2
1.179663,22.819355,46.001038,162.3
1.176971,22.796116,46.026970,162.4
1.174288,22.772894,46.052876,162.5
1.171614,22.749689,46.078754,162.6
1.168948,22.726503,46.104607,162.7
1.166292,22.703335,46.130432,162.8
1.163644,22.680183,46.156231,162.9
1.161005,22.657049,46.182003,163.0
1.158374,22.633932,46.207748,163.1
1.155752,22.610834,46.233467,163.2
1.153139,22.587753,46.259163,163.3
1.150534,22.564690,46.284832,163.4
1.147938,22.541643,46.310474,163.5
1.145350,22.518616,46.336090,163.6
1.142771,22.495605,46.361679,163.7
1.140200,22.472612,46.387241,163.8
1.137638,22.449638,46.412777,163.9
1.135084,22.426682,46.438290,164.0
1.132539,22.403742,46.463776,164.1
1.130001,22.380821,46.489235,164.2
1.127472,22.357918,46.514668,164.3
1.124951,22.335032,46.540073,164.4
1.122439,22.312164,46.565453,164.5
1.119935,22.289314,46.590809,164.6
1.117438,22.266481,46.616138,164.7
1.114950,22.243668,46.641441,164.8
1.112470,22.220871,46.666718,164.9
1.109998,22.198092,46.691967,165.0
1.107534,22.175331,46.717194,165.1
1.105078,22.152588,46.742393,165.2
1.102630,22.129862,46.767567,165.3
1.100190,22.107155,46.792713,165.4
1.097758,22.084465,46.817837,165.5
1.095333,22.061794,46.842934,165.6
1.092917,22.039141,46.868004,165.7
1.090508,22.016504,46.893047,165.8
1.088107,21.993887,46.918068,165.9
1.085714,21.971287,46.943062,166.0
1.083329,21.948706,46.968029,166.1
1.080951,21.926142,46.992970,166.2
1.078581,21.903595,47.017887,166.3
1.076218,21.881067,47.042778,166.4
1.073864,21.858557,47.067642,166.5
1.071516,21.836065,47.092480,166.6
1.069176,21.813591,47.117294,166.7
1.066844,21.791136,47.142082,166.8
1.064519,21.768698,47.166843,166.9
1.062202,21.746279,47.191582,167.0
1.059892,21.723877,47.216293,167.1
1.057590,21.701492,47.240978,167.2
1.055295,21.679127,47.265640,167.3
1.053007,21.656778,47.290276,167.4
1.050726,21.634449,47.314884,167.5
1.048453,21.612137,47.339470,167.6
1.046187,21.589844,47.364029,167.7
1.043929,21.567568,47.388561,167.8
1.041677,21.545311,47.413071,167.9
1.039433,21.523071,47.437553,168.0
1.037195,21.500851,47.462013,168.1
1.034965,21.478647,47.486446,168.2
1.032742,21.456463,47.510853,168.3
1.030527,21.434296,47.535236,168.4
1.028318,21.412148,47.559593,168.5
1.026116,21.390017,47.583923,168.6
1.023921,21.367905,47.608231,168.7
1.021733,21.345810,47.632511,168.8
1.019552,21.323734,47.656769,168.9
1.017378,21.301678,47.681000,169.0
1.015211,21.279638,47.705208,169.1
1.013051,21.257618,47.729389,169.2
1.010897,21.235615,47.753544,169.3
1.008750,21.213631,47.777676,169.4
1.006611,21.191664,47.801781,169.5
1.004477,21.169716,47.825863,169.6
1.002351,21.147785,47.849918,169.7
1.000231,21.125874,47.873951,169.8
0.998118,21.103979,47.897957,169.9
0.996012,21.082104,47.921940,170.0
0.993912,21.060247,47.945896,170.1
0.991819,21.038408,47.969830,170.2
0.989732,21.016588,47.993736,170.3
0.987652,20.994785,48.017620,170.4
0.985578,20.973001,48.041477,170.5
0.983511,20.951235,48.065311,170.6
0.981451,20.929487,48.089119,170.7
0.979397,20.907759,48.112904,170.8
0.977349,20.886047,48.136662,170.9
0.975308,20.864355,48.160397,171.0
0.973273,20.842680,48.184105,171.1
0.971244,20.821024,48.207790,171.2
0.969222,20.799385,48.231449,171.3
0.967206,20.777765,48.255085,171.4
0.965196,20.756165,48.278698,171.5
0.963193,20.734581,48.302284,171.6
0.961196,20.713017,48.325848,171.7
0.959205,20.691469,48.349384,171.8
0.957220,20.669941,48.372898,171.9
0.955242,20.648432,48.396385,172.0
0.953269,20.626940,48.419849,172.1
0.951303,20.605467,48.443291,172.2
0.949343,20.584011,48.466705,172.3
0.947389,20.562574,48.490097,172.4
0.945440,20.541157,48.513462,172.5
0.943498,20.519756,48.536804,172.6
0.941562,20.498375,48.560123,172.7
0.939632,20.477011,48.583416,172.8
0.937708,20.455666,48.606686,172.9
0.935790,20.434340,48.629932,173.0
0.933878,20.413031,48.653152,173.1
0.931972,20.391741,48.676350,173.2
0.930071,20.370468,48.699524,173.3
0.928177,20.349215,48.722672,173.4
0.926288,20.327980,48.745796,173.5
0.924405,20.306763,48.768898,173.6
0.922528,20.285564,48.791973,173.7
0.920656,20.264383,48.815025,173.8
0.918791,20.243221,48.838055,173.9
0.916931,20.222078,48.861057,174.0
0.915076,20.200953,48.884037,174.1
0.913228,20.179846,48.906994,174.2
0.911385,20.158756,48.929924,174.3
0.909548,20.137686,48.952831,174.4
0.907716,20.116634,48.975716,174.5
0.905890,20.095600,48.998577,174.6
0.904070,20.074585,49.021412,174.7
0.902255,20.053587,49.044224,174.8
0.900445,20.032608,49.067013,174.9
0.898642,20.011648,49.089779,175.0
0.896843,19.990705,49.112518,175.1
0.895050,19.969782,49.135235,175.2
0.893263,19.948875,49.157928,175.3
0.891481,19.927988,49.180599,175.4
0.889705,19.907120,49.203243,175.5
0.887933,19.886269,49.225864,175.6
0.886168,19.865437,49.248463,175.7
0.884407,19.844622,49.271038,175.8
0.882652,19.823826,49.293591,175.9
0.880902,19.803049,49.316116,176.0
0.879158,19.782290,49.338619,176.1
0.877419,19.761549,49.361099,176.2
0.875685,19.740826,49.383556,176.3
0.873956,19.720121,49.405991,176.4
0.872233,19.699436,49.428398,176.5
0.870515,19.678768,49.450783,176.6
0.868801,19.658119,49.473145,176.7
0.867094,19.637487,49.495483,176.8
0.865391,19.616875,49.517799,176.9
0.863693,19.596281,49.540092,177.0
0.862001,19.575705,49.562363,177.1
0.860313,19.555147,49.584606,177.2
0.858631,19.534607,49.606827,177.3
0.856954,19.514086,49.629025,177.4
0.855281,19.493584,49.651199,177.5
0.853614,19.473099,49.673351,177.6
0.851952,19.452633,49.695480,177.7
0.850295,19.432184,49.717587,177.8
0.848642,19.411755,49.739670,177.9
0.846995,19.391344,49.761730,178.0
0.845353,19.370951,49.783768,178.1
0.843715,19.350576,49.805779,178.2
0.842082,19.330219,49.827766,178.3
0.840455,19.309881,49.849731,178.4
0.838832,19.289560,49.871674,178.5
0.837214,19.269258,49.893593,178.6
0.835600,19.248976,49.915489,178.7
0.833992,19.228710,49.937363,178.8
0.832388,19.208464,49.959213,178.9
0.830789,19.188234,49.981041,179.0
0.829195,19.168024,50.002846,179.1
0.827606,19.147831,50.024628,179.2
0.826021,19.127657,50.046387,179.3
0.824441,19.107500,50.068123,179.4
0.822866,19.087362,50.089836,179.5
0.821295,19.067244,50.111526,179.6
0.819729,19.047142,50.133194,179.7
0.818168,19.027060,50.154839,179.8
0.816611,19.006994,50.176460,179.9
0.815059,18.986948,50.198059,180.0
0.813511,18.966919,50.219635,180.1
0.811968,18.946909,50.241188,180.2
0.810430,18.926916,50.262718,180.3
0.808896,18.906942,50.284225,180.4
0.807367,18.886986,50.305710,180.5
0.805842,18.867048,50.327171,180.6
0.804321,18.847128,50.348610,180.7
0.802806,18.827227,50.370026,180.8
0.801294,18.807344,50.391418,180.9
0.799787,18.787479,50.412792,181.0
0.798284,18.767633,50.434143,181.1
0.796786,18.747805,50.455471,181.2
0.795292,18.727995,50.476776,181.3
0.793803,18.708202,50.498058,181.4
0.792318,18.688429,50.519318,181.5
0.790837,18.668673,50.540554,181.6
0.789361,18.648935,50.561768,181.7
0.787889,18.629215,50.582958,181.8
0.786421,18.609514,50.604126,181.9
0.784958,18.589830,50.625275,182.0
0.783498,18.570166,50.646400,182.1
0.782043,18.550518,50.667503,182.2
0.780593,18.530890,50.688583,182.3
0.779146,18.511278,50.709641,182.4
0.777704,18.491684,50.730675,182.5
0.776266,18.472109,50.751690,182.6
0.774832,18.452551,50.772682,182.7
0.773402,18.433012,50.793652,182.8
0.771977,18.413490,50.814598,182.9
0.770555,18.393988,50.835522,183.0
0.769138,18.374502,50.856422,183.1
0.767725,18.355036,50.877304,183.2
0.766315,18.335587,50.898163,183.3
0.764910,18.316156,50.918999,183.4
0.763509,18.296743,50.939812,183.5
0.762112,18.277349,50.960602,183.6
0.760719,18.257973,50.981373,183.7
0.759331,18.238613,51.002121,183.8
0.757946,18.219273,51.022846,183.9
0.756565,18.199949,51.043549,184.0
0.755188,18.180645,51.064232,184.1
0.753815,18.161358,51.084892,184.2
0.752446,18.142090,51.105530,184.3
0.751081,18.122839,51.126144,184.4
0.749719,18.103605,51.146740,184.5
0.748362,18.084391,51.167313,184.6
0.747009,18.065193,51.187862,184.7
0.745659,18.046015,51.208389,184.8
0.744314,18.026854,51.228897,184.9
0.742972,18.007710,51.249382,185.0
0.741634,17.988585,51.269844,185.1
0.740300,17.969477,51.290287,185.2
0.738970,17.950388,51.310707,185.3
0.737643,17.931316,51.331104,185.4
0.736320,17.912262,51.351482,185.5
0.735002,17.893227,51.371838,185.6
0.733686,17.874208,51.392170,185.7
0.732375,17.855207,51.412483,185.8
0.731067,17.836226,51.432774,185.9
0.729763,17.817261,51.453041,186.0
0.728463,17.798313,51.473289,186.1
0.727167,17.779385,51.493515,186.2
0.725874,17.760473,51.513718,186.3
0.724584,17.741581,51.533901,186.4
0.723299,17.722706,51.554062,186.5
0.722017,17.703848,51.574200,186.6
0.720739,17.685009,51.594318,186.7
0.719464,17.666187,51.614414,186.8
0.718193,17.647383,51.634491,186.9
0.716926,17.628597,51.654545,187.0
0.715662,17.609829,51.674576,187.1
0.714402,17.591078,51.694588,187.2
0.713145,17.572344,51.714577,187.3
0.711892,17.553629,51.734547,187.4
0.710642,17.534931,51.754494,187.5
0.709396,17.516251,51.774418,187.6
0.708153,17.497589,51.794323,187.7
0.706914,17.478945,51.814205,187.8
0.705679,17.460318,51.834068,187.9
0.704447,17.441708,51.853909,188.0
0.703218,17.423117,51.873730,188.1
0.701993,17.404543,51.893528,188.2
0.700771,17.385986,51.913307,188.3
0.699552,17.367449,51.933064,188.4
0.698338,17.348928,51.952801,188.5
0.697126,17.330425,51.972515,188.6
0.695918,17.311939,51.992210,188.7
0.694713,17.293472,52.011883,188.8
0.693512,17.275023,52.031536,188.9
0.692314,17.256590,52.051167,189.0
0.691119,17.238174,52.070778,189.1
0.689928,17.219776,52.090366,189.2
0.688740,17.201397,52.109936,189.3
0.687555,17.183035,52.129482,189.4
0.686373,17.164690,52.149010,189.5
0.685195,17.146362,52.168514,189.6
0.684020,17.128052,52.188000,189.7
0.682849,17.109760,52.207462,189.8
0.681681,17.091486,52.226906,189.9
0.680515,17.073229,52.246326,190.0
0.679354,17.054989,52.265728,190.1
0.678195,17.036766,52.285110,190.2
0.677039,17.018562,52.304470,190.3
0.675887,17.000376,52.323811,190.4
0.674738,16.982206,52.343128,190.5
0.673592,16.964054,52.362427,190.6
0.672450,16.945919,52.381702,190.7
0.671310,16.927801,52.400959,190.8
0.670174,16.909702,52.420197,190.9
0.669041,16.891621,52.439411,191.0
0.667910,16.873556,52.458607,191.1
0.666783,16.855509,52.477779,191.2
0.665659,16.837479,52.496933,191.3
0.664539,16.819466,52.516068,191.4
0.663421,16.801470,52.535179,191.5
0.662306,16.783491,52.554272,191.6
0.661195,16.765530,52.573345,191.7
0.660086,16.747587,52.592396,191.8
0.658981,16.729662,52.611427,191.9
0.657878,16.711754,52.630440,192.0
0.656779,16.693863,52.649429,192.1
0.655682,16.675989,52.668400,192.2
0.654589,16.658133,52.687351,192.3
0.653499,16.640293,52.706280,192.4
0.652411,16.622471,52.725189,192.5
0.651327,16.604666,52.744080,192.6
0.650245,16.586878,52.762947,192.7
0.649167,16.569107,52.781796,192.8
0.648091,16.551353,52.800625,192.9
0.647018,16.533617,52.819431,193.0
0.645949,16.515898,52.838219,193.1
0.644882,16.498196,52.856987,193.2
0.643818,16.480511,52.875736,193.3
0.642757,16.462845,52.894463,193.4
0.641699,16.445196,52.913170,193.5
0.640643,16.427565,52.931858,193.6
0.639591,16.409950,52.950527,193.7
0.638541,16.392353,52.969173,193.8
0.637495,16.374773,52.987801,193.9
0.636451,16.357210,53.006409,194.0
0.635410,16.339663,53.024998,194.1
0.634371,16.322132,53.043564,194.2
0.633336,16.304619,53.062111,194.3
0.632303,16.287123,53.080639,194.4
0.631273,16.269644,53.099148,194.5
0.630246,16.252182,53.117638,194.6
0.629222,16.234737,53.136105,194.7
0.628201,16.217310,53.154552,194.8
0.627182,16.199900,53.172981,194.9
0.626166,16.182507,53.191391,195.0
0.625153,16.165131,53.209782,195.1
0.624142,16.147772,53.228149,195.2
0.623134,16.130430,53.246498,195.3
0.622129,16.113106,53.264828,195.4
0.621127,16.095798,53.283138,195.5
0.620127,16.078508,53.301430,195.6
0.619130,16.061234,53.319702,195.7
0.618135,16.043976,53.337952,195.8
0.617144,16.026735,53.356182,195.9
0.616154,16.009512,53.374393,196.0
0.615168,15.992306,53.392586,196.1
0.614184,15.975117,53.410759,196.2
0.613203,15.957944,53.428913,196.3
0.612225,15.940788,53.447048,196.4
0.611249,15.923650,53.465164,196.5
0.610275,15.906528,53.483261,196.6
0.609305,15.889423,53.501335,196.7
0.608336,15.872335,53.519390,196.8
0.607371,15.855265,53.537426,196.9
0.606408,15.838210,53.555443,197.0
0.605447,15.821173,53.573441,197.1
0.604489,15.804152,53.591419,197.2
0.603534,15.787148,53.609379,197.3
0.602581,15.770161,53.627319,197.4
0.601631,15.753190,53.645241,197.5
0.600683,15.736237,53.663143,197.6
0.599738,15.719299,53.681026,197.7
0.598795,15.702379,53.698891,197.8
0.597855,15.685476,53.716736,197.9
0.596917,15.668590,53.734562,198.0
0.595982,15.651720,53.752369,198.1
0.595049,15.634867,53.770157,198.2
0.594119,15.618031,53.787922,198.3
0.593191,15.601211,53.805668,198.4
0.592265,15.584408,53.823395,198.5
0.591342,15.567621,53.841103,198.6
0.590422,15.550851,53.858791,198.7
0.589504,15.534098,53.876461,198.8
0.588588,15.517361,53.894112,198.9
0.587675,15.500641,53.911743,199.0
0.586764,15.483937,53.929359,199.1
0.585855,15.467251,53.946957,199.2
0.584949,15.450581,53.964535,199.3
0.584045,15.433927,53.982094,199.4
0.583144,15.417290,53.999634,199.5
0.582245,15.400669,54.017155,199.6
0.581348,15.384065,54.034657,199.7
0.580454,15.367477,54.052139,199.8
0.579562,15.350906,54.069603,199.9
0.578672,15.334352,54.087048,200.0
0.577785,15.317814,54.104473,200.1
0.576900,15.301292,54.121880,200.2
0.576017,15.284787,54.139267,200.3
0.575136,15.268298,54.156635,200.4
0.574258,15.251826,54.173985,200.5
0.573382,15.235371,54.191315,200.6
0.572509,15.218931,54.208626,200.7
0.571638,15.202508,54.225922,200.8
0.570768,15.186101,54.243198,200.9
0.569902,15.169711,54.260456,201.0
0.569037,15.153337,54.277695,201.1
0.568175,15.136980,54.294914,201.2
0.567315,15.120639,54.312115,201.3
0.566457,15.104314,54.329296,201.4
0.565601,15.088005,54.346458,201.5
0.564748,15.071713,54.363605,201.6
0.563897,15.055438,54.380733,201.7
0.563048,15.039179,54.397842,201.8
0.562201,15.022936,54.414932,201.9
0.561357,15.006709,54.432003,202.0
0.560514,14.990499,54.449055,202.1
0.559674,14.974304,54.466091,202.2
0.558836,14.958126,54.483109,202.3
0.558000,14.941964,54.500107,202.4
0.557166,14.925818,54.517086,202.5
0.556335,14.909689,54.534046,202.6
0.555505,14.893576,54.550987,202.7
0.554678,14.877479,54.567913,202.8
0.553853,14.861398,54.584820,202.9
0.553029,14.845333,54.601707,203.0
0.552208,14.829285,54.618576,203.1
0.551390,14.813252,54.635429,203.2
0.550573,14.797236,54.652264,203.3
0.549758,14.781236,54.669079,203.4
0.548946,14.765251,54.685875,203.5
0.548135,14.749283,54.702652,203.6
0.547327,14.733331,54.719414,203.7
0.546520,14.717395,54.736156,203.8
0.545716,14.701475,54.752880,203.9
0.544914,14.685572,54.769585,204.0
0.544113,14.669683,54.786274,204.1
0.543315,14.653811,54.802944,204.2
0.542519,14.637956,54.819595,204.3
0.541725,14.622116,54.836231,204.4
0.540933,14.606292,54.852848,204.5
0.540143,14.590484,54.869446,204.6
0.539354,14.574692,54.886024,204.7
0.538568,14.558916,54.902588,204.8
0.537784,14.543156,54.919132,204.9
0.537002,14.527411,54.935658,205.0
0.536222,14.511683,54.952168,205.1
0.535444,14.495971,54.968658,205.2
0.534668,14.480274,54.985130,205.3
0.533894,14.464594,55.001587,205.4
0.533121,14.448929,55.018024,205.5
0.532351,14.433280,55.034443,205.6
0.531583,14.417647,55.050846,205.7
0.530816,14.402030,55.067230,205.8
0.530052,14.386429,55.083595,205.9
0.529289,14.370843,55.099945,206.0
0.528529,14.355273,55.116276,206.1
0.527770,14.339719,55.132587,206.2
0.527013,14.324181,55.148884,206.3
0.526258,14.308658,55.165161,206.4
0.525505,14.293151,55.181419,206.5
0.524754,14.277659,55.197662,206.6
0.524005,14.262184,55.213886,206.7
0.523257,14.246724,55.230095,206.8
0.522512,14.231280,55.246284,206.9
0.521768,14.215852,55.262455,207.0
0.521027,14.200439,55.278610,207.1
0.520287,14.185042,55.294746,207.2
0.519549,14.169661,55.310867,207.3
0.518813,14.154295,55.326969,207.4
0.518078,14.138945,55.343052,207.5
0.517346,14.123610,55.359119,207.6
0.516615,14.108292,55.375168,207.7
0.515886,14.092988,55.391201,207.8
0.515159,14.077701,55.407215,207.9
0.514434,14.062428,55.423214,208.0
0.513710,14.047172,55.439194,208.1
0.512989,14.031931,55.455158,208.2
0.512269,14.016706,55.471104,208.3
0.511551,14.001495,55.487030,208.4
0.510835,13.986300,55.502941,208.5
0.510120,13.971122,55.518833,208.6
0.509408,13.955958,55.534710,208.7
0.508697,13.940810,55.550568,208.8
0.507987,13.925677,55.566410,208.9
0.507280,13.910560,55.582233,209.0
0.506574,13.895458,55.598042,209.1
0.505870,13.880372,55.613831,209.2
0.505168,13.865301,55.629604,209.3
0.504468,13.850245,55.645359,209.4
0.503769,13.835205,55.661098,209.5
0.503072,13.820180,55.676819,209.6
0.502377,13.805170,55.692524,209.7
0.501683,13.790175,55.708210,209.8
0.500992,13.775197,55.723881,209.9
0.500302,13.760234,55.739536,210.0
0.499613,13.745286,55.755173,210.1
0.498926,13.730353,55.770794,210.2
0.498241,13.715436,55.786396,210.3
0.497558,13.700534,55.801983,210.4
0.496876,13.685647,55.817551,210.5
0.496196,13.670775,55.833103,210.6
0.495518,13.655919,55.848637,210.7
0.494841,13.641078,55.864155,210.8
0.494166,13.626252,55.879658,210.9
0.493493,13.611442,55.895142,211.0
0.492821,13.596645,55.910610,211.1
0.492151,13.581864,55.926060,211.2
0.491483,13.567099,55.941494,211.3
0.490816,13.552348,55.956913,211.4
0.490151,13.537613,55.972313,211.5
0.489487,13.522893,55.987698,211.6
0.488825,13.508188,56.003063,211.7
0.488165,13.493499,56.018414,211.8
0.487506,13.478824,56.033749,211.9
0.486849,13.464164,56.049065,212.0
0.486194,13.449519,56.064365,212.1
0.485540,13.434890,56.079647,212.2
0.484887,13.420275,56.094913,212.3
0.484237,13.405675,56.110165,212.4
0.483588,13.391090,56.125397,212.5
0.482940,13.376521,56.140614,212.6
0.482294,13.361966,56.155815,212.7
0.481650,13.347426,56.170998,212.8
0.481007,13.332902,56.186165,212.9
0.480365,13.318392,56.201317,213.0
0.479726,13.303897,56.216450,213.1
0.479087,13.289417,56.231567,213.2
0.478451,13.274952,56.246670,213.3
0.477816,13.260502,56.261753,213.4
0.477182,13.246067,56.276821,213.5
0.476550,13.231647,56.291874,213.6
0.475919,13.217241,56.306911,213.7
0.475290,13.202850,56.321930,213.8
0.474663,13.188475,56.336933,213.9
0.474037,13.174114,56.351921,214.0
0.473412,13.159768,56.366890,214.1
0.472789,13.145437,56.381844,214.2
0.472168,13.131121,56.396782,214.3
0.471548,13.116819,56.411705,214.4
0.470929,13.102532,56.426609,214.5
0.470312,13.088261,56.441498,214.6
0.469697,13.074003,56.456371,214.7
0.469083,13.059760,56.471230,214.8
0.468470,13.045532,56.486069,214.9
0.467859,13.031319,56.500893,215.0
0.467249,13.017120,56.515701,215.1
0.466641,13.002936,56.530495,215.2
0.466034,12.988767,56.545269,215.3
0.465429,12.974612,56.560028,215.4
0.464825,12.960472,56.574772,215.5
0.464222,12.946346,56.589500,215.6
0.463621,12.932236,56.604214,215.7
0.463022,12.918139,56.618908,215.8
0.462424,12.904058,56.633587,215.9
0.461827,12.889991,56.648251,216.0
0.461232,12.875938,56.662899,216.1
0.460638,12.861900,56.677532,216.2
0.460045,12.847877,56.692146,216.3
0.459454,12.833868,56.706745,216.4
0.458865,12.819874,56.721329,216.5
0.458276,12.805894,56.735897,216.6
0.457690,12.791928,56.750450,216.7
0.457104,12.777978,56.764988,216.8
0.456520,12.764042,56.779507,216.9
0.455937,12.750120,56.794010,217.0
0.455356,12.736213,56.808498,217.1
0.454776,12.722320,56.822971,217.2
0.454197,12.708441,56.837429,217.3
0.453620,12.694576,56.851871,217.4
0.453044,12.680726,56.866299,217.5
0.452470,12.666891,56.880707,217.6
0.451897,12.653070,56.895100,217.7
0.451325,12.639264,56.909477,217.8
0.450755,12.625472,56.923840,217.9
0.450185,12.611694,56.938187,218.0
0.449618,12.597931,56.952518,218.1
0.449051,12.584182,56.966835,218.2
0.448486,12.570447,56.981136,218.3
0.447922,12.556726,56.995422,218.4
0.447360,12.543020,57.009693,218.5
